lngTotalSN,lngYearSN,lngDateSN,strSN,lngL1,lngL2,lngL3,lngL4,lngL5,intSum
4349,173,20210721,20210721173,,,,,,0
4350,174,20210722,20210722174,,,,,,0
4351,175,20210723,20210723175,,,,,,0
4352,176,20210724,20210724176,,,,,,0
4353,177,20210726,20210726177,,,,,,0
4354,178,20210727,20210727178,,,,,,0
4355,179,20210728,20210728179,,,,,,0
4356,180,20210729,20210729180,,,,,,0
4357,181,20210730,20210730181,,,,,,0
4358,182,20210731,20210731182,,,,,,0
4359,183,20210802,20210802183,,,,,,0
4360,184,20210803,20210803184,,,,,,0
4361,185,20210804,20210804185,,,,,,0
4362,186,20210805,20210805186,,,,,,0
4363,187,20210806,20210806187,,,,,,0
4364,188,20210807,20210807188,,,,,,0
4365,189,20210809,20210809189,,,,,,0
4366,190,20210810,20210810190,,,,,,0
4367,191,20210811,20210811191,,,,,,0
4368,192,20210812,20210812192,,,,,,0
4369,193,20210813,20210813193,,,,,,0
4370,194,20210814,20210814194,,,,,,0
4371,195,20210816,20210816195,,,,,,0
4372,196,20210817,20210817196,,,,,,0
4373,197,20210818,20210818197,,,,,,0
4374,198,20210819,20210819198,,,,,,0
4375,199,20210820,20210820199,,,,,,0
4376,200,20210821,20210821200,,,,,,0
4377,201,20210823,20210823201,,,,,,0
4378,202,20210824,20210824202,,,,,,0
4379,203,20210825,20210825203,,,,,,0
4380,204,20210826,20210826204,,,,,,0
4381,205,20210827,20210827205,,,,,,0
4382,206,20210828,20210828206,,,,,,0
4383,207,20210830,20210830207,,,,,,0
4384,208,20210831,20210831208,,,,,,0
4385,209,20210901,20210901209,,,,,,0
4386,210,20210902,20210902210,,,,,,0
4387,211,20210903,20210903211,,,,,,0
4388,212,20210904,20210904212,,,,,,0
4389,213,20210906,20210906213,,,,,,0
4390,214,20210907,20210907214,,,,,,0
4391,215,20210908,20210908215,,,,,,0
4392,216,20210909,20210909216,,,,,,0
4393,217,20210910,20210910217,,,,,,0
4394,218,20210911,20210911218,,,,,,0
4395,219,20210913,20210913219,,,,,,0
4396,220,20210914,20210914220,,,,,,0
4397,221,20210915,20210915221,,,,,,0
4398,222,20210916,20210916222,,,,,,0
4399,223,20210917,20210917223,,,,,,0
4400,224,20210918,20210918224,,,,,,0
4401,225,20210920,20210920225,,,,,,0
4402,226,20210921,20210921226,,,,,,0
4403,227,20210922,20210922227,,,,,,0
4404,228,20210923,20210923228,,,,,,0
4405,229,20210924,20210924229,,,,,,0
4406,230,20210925,20210925230,,,,,,0
4407,231,20210927,20210927231,,,,,,0
4408,232,20210928,20210928232,,,,,,0
4409,233,20210929,20210929233,,,,,,0
4410,234,20210930,20210930234,,,,,,0
4411,235,20211001,20211001235,,,,,,0
4412,236,20211002,20211002236,,,,,,0
4413,237,20211004,20211004237,,,,,,0
4414,238,20211005,20211005238,,,,,,0
4415,239,20211006,20211006239,,,,,,0
4416,240,20211007,20211007240,,,,,,0
4417,241,20211008,20211008241,,,,,,0
4418,242,20211009,20211009242,,,,,,0
4419,243,20211011,20211011243,,,,,,0
4420,244,20211012,20211012244,,,,,,0
4421,245,20211013,20211013245,,,,,,0
4422,246,20211014,20211014246,,,,,,0
4423,247,20211015,20211015247,,,,,,0
4424,248,20211016,20211016248,,,,,,0
4425,249,20211018,20211018249,,,,,,0
4426,250,20211019,20211019250,,,,,,0
4427,251,20211020,20211020251,,,,,,0
4428,252,20211021,20211021252,,,,,,0
4429,253,20211022,20211022253,,,,,,0
4430,254,20211023,20211023254,,,,,,0
4431,255,20211025,20211025255,,,,,,0
4432,256,20211026,20211026256,,,,,,0
4433,257,20211027,20211027257,,,,,,0
4434,258,20211028,20211028258,,,,,,0
4435,259,20211029,20211029259,,,,,,0
4436,260,20211030,20211030260,,,,,,0
4437,261,20211101,20211101261,,,,,,0
4438,262,20211102,20211102262,,,,,,0
4439,263,20211103,20211103263,,,,,,0
4440,264,20211104,20211104264,,,,,,0
4441,265,20211105,20211105265,,,,,,0
4442,266,20211106,20211106266,,,,,,0
4443,267,20211108,20211108267,,,,,,0
4444,268,20211109,20211109268,,,,,,0
4445,269,20211110,20211110269,,,,,,0
4446,270,20211111,20211111270,,,,,,0
4447,271,20211112,20211112271,,,,,,0
4448,272,20211113,20211113272,,,,,,0
4449,273,20211115,20211115273,,,,,,0
4450,274,20211116,20211116274,,,,,,0
4451,275,20211117,20211117275,,,,,,0
4452,276,20211118,20211118276,,,,,,0
4453,277,20211119,20211119277,,,,,,0
4454,278,20211120,20211120278,,,,,,0
4455,279,20211122,20211122279,,,,,,0
4456,280,20211123,20211123280,,,,,,0
4457,281,20211124,20211124281,,,,,,0
4458,282,20211125,20211125282,,,,,,0
4459,283,20211126,20211126283,,,,,,0
4460,284,20211127,20211127284,,,,,,0
4461,285,20211129,20211129285,,,,,,0
4462,286,20211130,20211130286,,,,,,0
4463,287,20211201,20211201287,,,,,,0
4464,288,20211202,20211202288,,,,,,0
4465,289,20211203,20211203289,,,,,,0
4466,290,20211204,20211204290,,,,,,0
4467,291,20211206,20211206291,,,,,,0
4468,292,20211207,20211207292,,,,,,0
4469,293,20211208,20211208293,,,,,,0
4470,294,20211209,20211209294,,,,,,0
4471,295,20211210,20211210295,,,,,,0
4472,296,20211211,20211211296,,,,,,0
4473,297,20211213,20211213297,,,,,,0
4474,298,20211214,20211214298,,,,,,0
4475,299,20211215,20211215299,,,,,,0
4476,300,20211216,20211216300,,,,,,0
4477,301,20211217,20211217301,,,,,,0
4478,302,20211218,20211218302,,,,,,0
4479,303,20211220,20211220303,,,,,,0
4480,304,20211221,20211221304,,,,,,0
4481,305,20211222,20211222305,,,,,,0
4482,306,20211223,20211223306,,,,,,0
4483,307,20211224,20211224307,,,,,,0
4484,308,20211225,20211225308,,,,,,0
4485,309,20211227,20211227309,,,,,,0
4486,310,20211228,20211228310,,,,,,0
4487,311,20211229,20211229311,,,,,,0
4488,312,20211230,20211230312,,,,,,0
4489,313,20211231,20211231313,,,,,,0
4490,314,20220101,20220101314,,,,,,0
4491,315,20220103,20220103315,,,,,,0
4492,316,20220104,20220104316,,,,,,0
4493,317,20220105,20220105317,,,,,,0
4494,318,20220106,20220106318,,,,,,0
4495,319,20220107,20220107319,,,,,,0
4496,320,20220108,20220108320,,,,,,0
4497,321,20220110,20220110321,,,,,,0
4498,322,20220111,20220111322,,,,,,0
4499,323,20220112,20220112323,,,,,,0
4500,324,20220113,20220113324,,,,,,0
4501,325,20220114,20220114325,,,,,,0
4502,326,20220115,20220115326,,,,,,0
4503,327,20220117,20220117327,,,,,,0
4504,328,20220118,20220118328,,,,,,0
4505,329,20220119,20220119329,,,,,,0
4506,330,20220120,20220120330,,,,,,0
4507,331,20220121,20220121331,,,,,,0
4508,332,20220122,20220122332,,,,,,0
4509,333,20220124,20220124333,,,,,,0
4510,334,20220125,20220125334,,,,,,0
4511,335,20220126,20220126335,,,,,,0
4512,336,20220127,20220127336,,,,,,0
4513,337,20220128,20220128337,,,,,,0
4514,338,20220129,20220129338,,,,,,0
4515,339,20220131,20220131339,,,,,,0
4516,1,20220201,20220201001,,,,,,0
4517,2,20220202,20220202002,,,,,,0
4518,3,20220203,20220203003,,,,,,0
4519,4,20220204,20220204004,,,,,,0
4520,5,20220205,20220205005,,,,,,0
4521,6,20220207,20220207006,,,,,,0
4522,7,20220208,20220208007,,,,,,0
4523,8,20220209,20220209008,,,,,,0
4524,9,20220210,20220210009,,,,,,0
4525,10,20220211,20220211010,,,,,,0
4526,11,20220212,20220212011,,,,,,0
4527,12,20220214,20220214012,,,,,,0
4528,13,20220215,20220215013,,,,,,0
4529,14,20220216,20220216014,,,,,,0
4530,15,20220217,20220217015,,,,,,0
4531,16,20220218,20220218016,,,,,,0
4532,17,20220219,20220219017,,,,,,0
4533,18,20220221,20220221018,,,,,,0
4534,19,20220222,20220222019,,,,,,0
4535,20,20220223,20220223020,,,,,,0
4536,21,20220224,20220224021,,,,,,0
4537,22,20220225,20220225022,,,,,,0
4538,23,20220226,20220226023,,,,,,0
4539,24,20220228,20220228024,,,,,,0
4540,25,20220301,20220301025,,,,,,0
4541,26,20220302,20220302026,,,,,,0
4542,27,20220303,20220303027,,,,,,0
4543,28,20220304,20220304028,,,,,,0
4544,29,20220305,20220305029,,,,,,0
4545,30,20220307,20220307030,,,,,,0
4546,31,20220308,20220308031,,,,,,0
4547,32,20220309,20220309032,,,,,,0
4548,33,20220310,20220310033,,,,,,0
4549,34,20220311,20220311034,,,,,,0
4550,35,20220312,20220312035,,,,,,0
4551,36,20220314,20220314036,,,,,,0
4552,37,20220315,20220315037,,,,,,0
4553,38,20220316,20220316038,,,,,,0
4554,39,20220317,20220317039,,,,,,0
4555,40,20220318,20220318040,,,,,,0
4556,41,20220319,20220319041,,,,,,0
4557,42,20220321,20220321042,,,,,,0
4558,43,20220322,20220322043,,,,,,0
4559,44,20220323,20220323044,,,,,,0
4560,45,20220324,20220324045,,,,,,0
4561,46,20220325,20220325046,,,,,,0
4562,47,20220326,20220326047,,,,,,0
4563,48,20220328,20220328048,,,,,,0
4564,49,20220329,20220329049,,,,,,0
4565,50,20220330,20220330050,,,,,,0
4566,51,20220331,20220331051,,,,,,0
4567,52,20220401,20220401052,,,,,,0
4568,53,20220402,20220402053,,,,,,0
4569,54,20220404,20220404054,,,,,,0
4570,55,20220405,20220405055,,,,,,0
4571,56,20220406,20220406056,,,,,,0
4572,57,20220407,20220407057,,,,,,0
4573,58,20220408,20220408058,,,,,,0
4574,59,20220409,20220409059,,,,,,0
4575,60,20220411,20220411060,,,,,,0
4576,61,20220412,20220412061,,,,,,0
4577,62,20220413,20220413062,,,,,,0
4578,63,20220414,20220414063,,,,,,0
4579,64,20220415,20220415064,,,,,,0
4580,65,20220416,20220416065,,,,,,0
4581,66,20220418,20220418066,,,,,,0
4582,67,20220419,20220419067,,,,,,0
4583,68,20220420,20220420068,,,,,,0
4584,69,20220421,20220421069,,,,,,0
4585,70,20220422,20220422070,,,,,,0
4586,71,20220423,20220423071,,,,,,0
4587,72,20220425,20220425072,,,,,,0
4588,73,20220426,20220426073,,,,,,0
4589,74,20220427,20220427074,,,,,,0
4590,75,20220428,20220428075,,,,,,0
4591,76,20220429,20220429076,,,,,,0
4592,77,20220430,20220430077,,,,,,0
4593,78,20220502,20220502078,,,,,,0
4594,79,20220503,20220503079,,,,,,0
4595,80,20220504,20220504080,,,,,,0
4596,81,20220505,20220505081,,,,,,0
4597,82,20220506,20220506082,,,,,,0
4598,83,20220507,20220507083,,,,,,0
4599,84,20220509,20220509084,,,,,,0
4600,85,20220510,20220510085,,,,,,0
4601,86,20220511,20220511086,,,,,,0
4602,87,20220512,20220512087,,,,,,0
4603,88,20220513,20220513088,,,,,,0
4604,89,20220514,20220514089,,,,,,0
4605,90,20220516,20220516090,,,,,,0
4606,91,20220517,20220517091,,,,,,0
4607,92,20220518,20220518092,,,,,,0
4608,93,20220519,20220519093,,,,,,0
4609,94,20220520,20220520094,,,,,,0
4610,95,20220521,20220521095,,,,,,0
4611,96,20220523,20220523096,,,,,,0
4612,97,20220524,20220524097,,,,,,0
4613,98,20220525,20220525098,,,,,,0
4614,99,20220526,20220526099,,,,,,0
4615,100,20220527,20220527100,,,,,,0
4616,101,20220528,20220528101,,,,,,0
4617,102,20220530,20220530102,,,,,,0
4618,103,20220531,20220531103,,,,,,0
4619,104,20220601,20220601104,,,,,,0
4620,105,20220602,20220602105,,,,,,0
4621,106,20220603,20220603106,,,,,,0
4622,107,20220604,20220604107,,,,,,0
4623,108,20220606,20220606108,,,,,,0
4624,109,20220607,20220607109,,,,,,0
4625,110,20220608,20220608110,,,,,,0
4626,111,20220609,20220609111,,,,,,0
4627,112,20220610,20220610112,,,,,,0
4628,113,20220611,20220611113,,,,,,0
4629,114,20220613,20220613114,,,,,,0
4630,115,20220614,20220614115,,,,,,0
4631,116,20220615,20220615116,,,,,,0
4632,117,20220616,20220616117,,,,,,0
4633,118,20220617,20220617118,,,,,,0
4634,119,20220618,20220618119,,,,,,0
4635,120,20220620,20220620120,,,,,,0
4636,121,20220621,20220621121,,,,,,0
4637,122,20220622,20220622122,,,,,,0
4638,123,20220623,20220623123,,,,,,0
4639,124,20220624,20220624124,,,,,,0
4640,125,20220625,20220625125,,,,,,0
4641,126,20220627,20220627126,,,,,,0
4642,127,20220628,20220628127,,,,,,0
4643,128,20220629,20220629128,,,,,,0
4644,129,20220630,20220630129,,,,,,0
4645,130,20220701,20220701130,,,,,,0
4646,131,20220702,20220702131,,,,,,0
4647,132,20220704,20220704132,,,,,,0
4648,133,20220705,20220705133,,,,,,0
4649,134,20220706,20220706134,,,,,,0
4650,135,20220707,20220707135,,,,,,0
4651,136,20220708,20220708136,,,,,,0
4652,137,20220709,20220709137,,,,,,0
4653,138,20220711,20220711138,,,,,,0
4654,139,20220712,20220712139,,,,,,0
4655,140,20220713,20220713140,,,,,,0
4656,141,20220714,20220714141,,,,,,0
4657,142,20220715,20220715142,,,,,,0
4658,143,20220716,20220716143,,,,,,0
4659,144,20220718,20220718144,,,,,,0
4660,145,20220719,20220719145,,,,,,0
4661,146,20220720,20220720146,,,,,,0
4662,147,20220721,20220721147,,,,,,0
4663,148,20220722,20220722148,,,,,,0
4664,149,20220723,20220723149,,,,,,0
4665,150,20220725,20220725150,,,,,,0
4666,151,20220726,20220726151,,,,,,0
4667,152,20220727,20220727152,,,,,,0
4668,153,20220728,20220728153,,,,,,0
4669,154,20220729,20220729154,,,,,,0
4670,155,20220730,20220730155,,,,,,0
4671,156,20220801,20220801156,,,,,,0
4672,157,20220802,20220802157,,,,,,0
4673,158,20220803,20220803158,,,,,,0
4674,159,20220804,20220804159,,,,,,0
4675,160,20220805,20220805160,,,,,,0
4676,161,20220806,20220806161,,,,,,0
4677,162,20220808,20220808162,,,,,,0
4678,163,20220809,20220809163,,,,,,0
4679,164,20220810,20220810164,,,,,,0
4680,165,20220811,20220811165,,,,,,0
4681,166,20220812,20220812166,,,,,,0
4682,167,20220813,20220813167,,,,,,0
4683,168,20220815,20220815168,,,,,,0
4684,169,20220816,20220816169,,,,,,0
4685,170,20220817,20220817170,,,,,,0
4686,171,20220818,20220818171,,,,,,0
4687,172,20220819,20220819172,,,,,,0
4688,173,20220820,20220820173,,,,,,0
4689,174,20220822,20220822174,,,,,,0
4690,175,20220823,20220823175,,,,,,0
4691,176,20220824,20220824176,,,,,,0
4692,177,20220825,20220825177,,,,,,0
4693,178,20220826,20220826178,,,,,,0
4694,179,20220827,20220827179,,,,,,0
4695,180,20220829,20220829180,,,,,,0
4696,181,20220830,20220830181,,,,,,0
4697,182,20220831,20220831182,,,,,,0
4698,183,20220901,20220901183,,,,,,0
4699,184,20220902,20220902184,,,,,,0
4700,185,20220903,20220903185,,,,,,0
4701,186,20220905,20220905186,,,,,,0
4702,187,20220906,20220906187,,,,,,0
4703,188,20220907,20220907188,,,,,,0
4704,189,20220908,20220908189,,,,,,0
4705,190,20220909,20220909190,,,,,,0
4706,191,20220910,20220910191,,,,,,0
4707,192,20220912,20220912192,,,,,,0
4708,193,20220913,20220913193,,,,,,0
4709,194,20220914,20220914194,,,,,,0
4710,195,20220915,20220915195,,,,,,0
4711,196,20220916,20220916196,,,,,,0
4712,197,20220917,20220917197,,,,,,0
4713,198,20220919,20220919198,,,,,,0
4714,199,20220920,20220920199,,,,,,0
4715,200,20220921,20220921200,,,,,,0
4716,201,20220922,20220922201,,,,,,0
4717,202,20220923,20220923202,,,,,,0
4718,203,20220924,20220924203,,,,,,0
4719,204,20220926,20220926204,,,,,,0
4720,205,20220927,20220927205,,,,,,0
4721,206,20220928,20220928206,,,,,,0
4722,207,20220929,20220929207,,,,,,0
4723,208,20220930,20220930208,,,,,,0
4724,209,20221001,20221001209,,,,,,0
4725,210,20221003,20221003210,,,,,,0
4726,211,20221004,20221004211,,,,,,0
4727,212,20221005,20221005212,,,,,,0
4728,213,20221006,20221006213,,,,,,0
4729,214,20221007,20221007214,,,,,,0
4730,215,20221008,20221008215,,,,,,0
4731,216,20221010,20221010216,,,,,,0
4732,217,20221011,20221011217,,,,,,0
4733,218,20221012,20221012218,,,,,,0
4734,219,20221013,20221013219,,,,,,0
4735,220,20221014,20221014220,,,,,,0
4736,221,20221015,20221015221,,,,,,0
4737,222,20221017,20221017222,,,,,,0
4738,223,20221018,20221018223,,,,,,0
4739,224,20221019,20221019224,,,,,,0
4740,225,20221020,20221020225,,,,,,0
4741,226,20221021,20221021226,,,,,,0
4742,227,20221022,20221022227,,,,,,0
4743,228,20221024,20221024228,,,,,,0
4744,229,20221025,20221025229,,,,,,0
4745,230,20221026,20221026230,,,,,,0
4746,231,20221027,20221027231,,,,,,0
4747,232,20221028,20221028232,,,,,,0
4748,233,20221029,20221029233,,,,,,0
4749,234,20221031,20221031234,,,,,,0
4750,235,20221101,20221101235,,,,,,0
4751,236,20221102,20221102236,,,,,,0
4752,237,20221103,20221103237,,,,,,0
4753,238,20221104,20221104238,,,,,,0
4754,239,20221105,20221105239,,,,,,0
4755,240,20221107,20221107240,,,,,,0
4756,241,20221108,20221108241,,,,,,0
4757,242,20221109,20221109242,,,,,,0
4758,243,20221110,20221110243,,,,,,0
4759,244,20221111,20221111244,,,,,,0
4760,245,20221112,20221112245,,,,,,0
4761,246,20221114,20221114246,,,,,,0
4762,247,20221115,20221115247,,,,,,0
4763,248,20221116,20221116248,,,,,,0
4764,249,20221117,20221117249,,,,,,0
4765,250,20221118,20221118250,,,,,,0
4766,251,20221119,20221119251,,,,,,0
4767,252,20221121,20221121252,,,,,,0
4768,253,20221122,20221122253,,,,,,0
4769,254,20221123,20221123254,,,,,,0
4770,255,20221124,20221124255,,,,,,0
4771,256,20221125,20221125256,,,,,,0
4772,257,20221126,20221126257,,,,,,0
4773,258,20221128,20221128258,,,,,,0
4774,259,20221129,20221129259,,,,,,0
4775,260,20221130,20221130260,,,,,,0
4776,261,20221201,20221201261,,,,,,0
4777,262,20221202,20221202262,,,,,,0
4778,263,20221203,20221203263,,,,,,0
4779,264,20221205,20221205264,,,,,,0
4780,265,20221206,20221206265,,,,,,0
4781,266,20221207,20221207266,,,,,,0
4782,267,20221208,20221208267,,,,,,0
4783,268,20221209,20221209268,,,,,,0
4784,269,20221210,20221210269,,,,,,0
4785,270,20221212,20221212270,,,,,,0
4786,271,20221213,20221213271,,,,,,0
4787,272,20221214,20221214272,,,,,,0
4788,273,20221215,20221215273,,,,,,0
4789,274,20221216,20221216274,,,,,,0
4790,275,20221217,20221217275,,,,,,0
4791,276,20221219,20221219276,,,,,,0
4792,277,20221220,20221220277,,,,,,0
4793,278,20221221,20221221278,,,,,,0
4794,279,20221222,20221222279,,,,,,0
4795,280,20221223,20221223280,,,,,,0
4796,281,20221224,20221224281,,,,,,0
4797,282,20221226,20221226282,,,,,,0
4798,283,20221227,20221227283,,,,,,0
4799,284,20221228,20221228284,,,,,,0
4800,285,20221229,20221229285,,,,,,0
4801,286,20221230,20221230286,,,,,,0
4802,287,20221231,20221231287,,,,,,0
4803,1,20230102,20230102001,,,,,,0
4804,2,20230103,20230103002,,,,,,0
4805,3,20230104,20230104003,,,,,,0
4806,4,20230105,20230105004,,,,,,0
4807,5,20230106,20230106005,,,,,,0
4808,6,20230107,20230107006,,,,,,0
4809,7,20230109,20230109007,,,,,,0
4810,8,20230110,20230110008,,,,,,0
4811,9,20230111,20230111009,,,,,,0
4812,10,20230112,20230112010,,,,,,0
4813,11,20230113,20230113011,,,,,,0
4814,12,20230114,20230114012,,,,,,0
4815,13,20230116,20230116013,,,,,,0
4816,14,20230117,20230117014,,,,,,0
4817,15,20230118,20230118015,,,,,,0
4818,16,20230119,20230119016,,,,,,0
4819,17,20230120,20230120017,,,,,,0
4820,18,20230121,20230121018,,,,,,0
4821,19,20230123,20230123019,,,,,,0
4822,20,20230124,20230124020,,,,,,0
4823,21,20230125,20230125021,,,,,,0
4824,22,20230126,20230126022,,,,,,0
4825,23,20230127,20230127023,,,,,,0
4826,24,20230128,20230128024,,,,,,0
4827,25,20230130,20230130025,,,,,,0
4828,26,20230131,20230131026,,,,,,0
4829,27,20230201,20230201027,,,,,,0
4830,28,20230202,20230202028,,,,,,0
4831,29,20230203,20230203029,,,,,,0
4832,30,20230204,20230204030,,,,,,0
4833,31,20230206,20230206031,,,,,,0
4834,32,20230207,20230207032,,,,,,0
4835,33,20230208,20230208033,,,,,,0
4836,34,20230209,20230209034,,,,,,0
4837,35,20230210,20230210035,,,,,,0
